
date,pédantix,pedantix,cémantix,cemantix
2023-09-11,17.0,37.0,9.0,56.0
2023-09-12,10.0,25.0,10.0,72.0
2023-09-13,9.0,31.0,0.0,61.0
2023-09-14,13.0,25.0,9.0,63.0
2023-09-15,14.0,35.0,12.0,65.0
2023-09-16,9.0,21.0,12.0,53.0
2023-09-17,13.0,21.0,0.0,49.0
2023-09-18,13.0,50.0,16.0,84.0
2023-09-19,16.0,46.0,18.0,75.0
2023-09-20,11.0,36.0,9.0,53.0
2023-09-21,10.0,46.0,11.0,74.0
2023-09-22,11.0,31.0,15.0,74.0
2023-09-23,7.0,23.0,0.0,60.0
2023-09-24,0.0,23.0,0.0,69.0
2023-09-25,13.0,27.0,13.0,68.0
2023-09-26,12.0,36.0,15.0,58.0
2023-09-27,15.0,45.0,12.0,63.0
2023-09-28,13.0,50.0,19.0,86.0
2023-09-29,8.0,31.0,12.0,63.0
2023-09-30,10.0,25.0,7.0,63.0
2023-10-01,8.5,21.5,9.0,53.5
2023-10-02,10.0,38.0,12.0,67.5
2023-10-03,10.0,30.0,14.0,71.0
2023-10-04,14.0,39.0,9.0,59.0
2023-10-05,11.0,37.0,14.0,50.0
2023-10-06,13.0,34.0,16.0,71.0
2023-10-07,0.0,22.0,12.0,52.0
2023-10-08,7.0,20.0,7.0,56.0
2023-10-09,10.0,33.0,11.0,57.0
2023-10-10,14.0,35.0,15.0,67.0
2023-10-11,8.0,36.0,8.0,64.0
2023-10-12,13.0,28.0,13.0,59.0
2023-10-13,13.0,33.0,13.0,62.0
2023-10-14,7.0,25.0,10.0,56.0
2023-10-15,13.0,28.0,7.0,43.0
2023-10-16,13.0,33.0,14.0,71.0
2023-10-17,12.0,42.0,8.0,60.0
2023-10-18,12.0,32.0,16.0,67.0
2023-10-19,12.0,34.0,13.0,73.0
2023-10-20,16.0,32.0,11.0,62.0
2023-10-21,6.0,29.0,7.0,58.0
2023-10-22,7.0,25.0,8.0,63.0
2023-10-23,15.0,43.0,12.0,59.0
2023-10-24,11.0,31.0,11.0,50.0
2023-10-25,13.0,39.0,16.0,71.0
2023-10-26,12.0,43.0,11.0,66.0
2023-10-27,7.0,30.0,15.0,74.0
2023-10-28,8.0,21.0,7.0,51.0
2023-10-29,12.0,20.0,11.0,64.0
2023-10-30,0.0,24.0,14.0,66.0
2023-10-31,6.0,30.0,15.0,56.0
2023-11-01,7.0,29.0,8.0,54.0
2023-11-02,7.0,32.0,9.0,69.0
2023-11-03,0.0,26.0,6.0,54.0
2023-11-04,6.0,24.0,0.0,69.0
2023-11-05,0.0,23.0,6.0,59.0
2023-11-06,7.0,35.0,10.0,63.0
2023-11-07,6.0,31.0,21.0,83.0
2023-11-08,14.0,27.0,18.0,73.0
2023-11-09,9.0,32.0,12.0,66.0
2023-11-10,13.0,38.0,13.0,62.0
2023-11-11,7.0,17.0,7.0,60.0
2023-11-12,9.0,23.0,9.0,58.0
2023-11-13,13.0,31.0,14.0,73.0
2023-11-14,10.0,31.0,14.0,66.0
2023-11-15,17.0,42.0,14.0,66.0
2023-11-16,12.0,38.0,11.0,52.0
2023-11-17,16.0,37.0,14.0,64.0
2023-11-18,8.0,26.0,10.0,64.0
2023-11-19,0.0,21.0,8.0,48.0
2023-11-20,16.0,52.0,17.0,100.0
2023-11-21,18.0,39.0,19.0,69.0
2023-11-22,12.0,38.0,12.0,71.0
2023-11-23,8.0,26.0,17.0,65.0
2023-11-24,14.0,40.0,18.0,75.0
2023-11-25,0.0,20.0,8.0,52.0
2023-11-26,8.0,24.0,14.0,62.0
2023-11-27,13.0,35.0,11.0,56.0
2023-11-28,13.0,29.0,14.0,60.0
2023-11-29,13.0,44.0,16.0,67.0
2023-11-30,0.0,36.0,11.0,63.0
2023-12-01,13.0,34.0,15.0,78.0
2023-12-02,0.0,21.0,8.0,53.0
2023-12-03,7.0,22.0,8.0,60.0
2023-12-04,11.0,33.0,14.0,49.0
2023-12-05,12.0,38.0,14.0,72.0
2023-12-06,11.0,42.0,16.0,61.0
2023-12-07,15.0,34.0,19.0,75.0
2023-12-08,12.0,31.0,14.0,76.0
2023-12-09,11.0,18.0,9.0,58.0
2023-12-10,7.0,21.0,7.0,72.0
2023-12-11,14.0,33.0,10.0,59.0
2023-12-12,10.0,32.0,10.0,61.0
2023-12-13,10.0,29.0,14.0,69.0
2023-12-14,8.0,36.0,11.0,84.0
2023-12-15,10.0,50.0,17.0,62.0
2023-12-16,0.0,24.0,0.0,65.0
2023-12-17,0.0,31.0,8.0,65.0
2023-12-18,9.0,34.0,13.0,69.0
2023-12-19,8.0,29.0,10.0,53.0
2023-12-20,10.0,30.0,12.0,62.0
2023-12-21,12.0,46.0,17.0,72.0
2023-12-22,10.0,40.0,9.0,78.0
2023-12-23,9.0,29.0,0.0,65.0
2023-12-24,0.0,24.0,7.0,56.0
2023-12-25,8.0,32.0,8.0,69.0
2023-12-26,10.0,37.0,7.0,62.0
2023-12-27,0.0,36.0,0.0,82.0
2023-12-28,8.0,33.0,10.0,79.0
2023-12-29,7.0,30.0,9.0,75.0
2023-12-30,14.0,37.0,11.0,68.0
2023-12-31,10.0,26.0,7.0,72.5
2024-01-01,0.0,24.0,9.0,70.0
2024-01-02,0.0,39.0,6.0,65.0
2024-01-03,9.0,30.0,0.0,63.0
2024-01-04,7.0,34.0,10.0,82.0
2024-01-05,12.0,36.0,9.0,60.0
2024-01-06,0.0,28.0,11.0,59.0
2024-01-07,9.0,24.0,0.0,47.0
2024-01-08,14.0,38.0,11.0,57.0
2024-01-09,13.0,43.0,18.0,84.0
2024-01-10,7.0,27.0,17.0,95.0
2024-01-11,8.0,31.0,19.0,72.0
2024-01-12,7.0,45.0,15.0,100.0
2024-01-13,0.0,26.0,9.0,78.0
2024-01-14,10.0,33.0,8.0,53.0
2024-01-15,9.0,53.0,20.0,97.0
2024-01-16,12.0,36.0,14.0,78.0
2024-01-17,9.0,27.0,14.0,77.0
2024-01-18,14.0,45.0,15.0,85.0
2024-01-19,12.0,43.0,13.0,65.0
2024-01-20,9.0,30.0,0.0,59.0
2024-01-21,12.0,28.0,6.0,73.0
2024-01-22,14.0,41.0,14.0,73.0
2024-01-23,15.0,41.0,17.0,78.0
2024-01-24,9.0,28.0,12.0,74.0
2024-01-25,9.0,37.0,19.0,92.0
2024-01-26,12.0,38.0,18.0,78.0
2024-01-27,0.0,31.0,7.0,54.0
2024-01-28,8.0,23.0,8.0,69.0
2024-01-29,15.0,30.0,12.0,69.0
2024-01-30,13.0,43.0,19.0,67.0
2024-01-31,12.0,47.0,14.0,62.0
2024-02-01,15.0,40.0,16.0,53.0
2024-02-02,10.0,28.0,19.0,78.0
2024-02-03,12.0,25.0,10.0,76.0
2024-02-04,14.0,23.0,9.0,77.0
2024-02-05,14.0,49.0,15.0,67.0
2024-02-06,8.0,36.0,17.0,67.0
2024-02-07,8.0,35.0,15.0,89.0
2024-02-08,9.0,40.0,18.0,73.0
2024-02-09,15.0,45.0,17.0,95.0
2024-02-10,0.0,30.0,10.0,80.0
2024-02-11,9.0,19.0,11.0,88.0
2024-02-12,13.0,36.0,19.0,82.0
2024-02-13,12.0,35.0,18.0,68.0
2024-02-14,11.0,43.0,16.0,91.0
2024-02-15,7.0,29.0,13.0,71.0
2024-02-16,15.0,40.0,14.0,65.0
2024-02-17,0.0,20.0,12.0,57.0
2024-02-18,16.0,24.0,12.0,58.0
2024-02-19,17.0,48.0,18.0,88.0
2024-02-20,18.0,59.0,19.0,60.0
2024-02-21,19.0,46.0,13.0,55.0
2024-02-22,15.0,40.0,26.0,81.0
2024-02-23,8.0,42.0,14.0,70.0
2024-02-24,10.0,22.0,7.0,73.0
2024-02-25,7.0,31.0,0.0,61.0
2024-02-26,20.0,44.0,12.0,55.0
2024-02-27,18.0,36.0,20.0,89.0
2024-02-28,17.0,40.0,10.0,67.0
2024-02-29,8.0,24.0,16.0,56.0
2024-03-01,15.0,35.0,14.0,76.0
2024-03-02,12.0,16.0,8.0,59.0
2024-03-03,9.0,24.0,13.0,62.0
2024-03-04,15.0,43.0,21.0,88.0
2024-03-05,9.0,40.0,20.0,84.0
2024-03-06,14.0,32.0,15.0,68.0
2024-03-07,9.0,30.0,18.0,78.0
2024-03-08,11.0,35.0,23.0,75.0
2024-03-09,11.0,34.0,16.0,87.0
2024-03-10,11.0,32.0,0.0,59.0
2024-03-11,10.0,39.0,20.0,76.0
2024-03-12,10.0,39.0,22.0,62.0
2024-03-13,11.0,33.0,16.0,72.0
2024-03-14,15.0,40.0,25.0,93.0
2024-03-15,12.0,34.0,13.0,58.0
2024-03-16,0.0,24.0,0.0,53.0
2024-03-17,8.0,22.0,7.0,52.0
2024-03-18,15.0,32.0,20.0,70.0
2024-03-19,17.0,54.0,19.0,81.0
2024-03-20,19.0,57.0,22.0,90.0
2024-03-21,18.0,46.0,18.0,74.0
2024-03-22,11.0,42.0,15.0,61.0
2024-03-23,0.0,24.0,0.0,48.0
2024-03-24,7.5,15.5,12.0,46.0
2024-03-25,15.0,34.0,14.0,53.0
2024-03-26,12.0,35.0,11.0,59.0
2024-03-27,12.0,31.0,18.0,87.0
2024-03-28,13.0,46.0,18.0,80.0
2024-03-29,8.0,35.0,23.0,100.0
2024-03-30,10.0,18.0,7.0,56.0
2024-03-31,0.0,19.0,11.0,70.0
2024-04-01,6.0,25.0,7.0,63.0
2024-04-02,10.0,30.0,19.0,64.0
2024-04-03,8.0,40.0,12.0,73.0
2024-04-04,13.0,38.0,12.0,58.0
2024-04-05,11.0,32.0,12.0,60.0
2024-04-06,0.0,25.0,9.0,57.0
2024-04-07,10.0,19.0,6.0,60.0
2024-04-08,16.0,34.0,18.0,66.0
2024-04-09,11.0,30.0,12.0,60.0
2024-04-10,8.0,36.0,10.0,78.0
2024-04-11,8.0,40.0,23.0,80.0
2024-04-12,10.0,31.0,11.0,62.0
2024-04-13,9.0,22.0,8.0,46.0
2024-04-14,6.0,23.0,8.0,51.0
2024-04-15,15.0,35.0,9.0,65.0
2024-04-16,11.0,32.0,13.0,43.0
2024-04-17,11.0,30.0,16.0,67.0
2024-04-18,7.0,29.0,14.0,71.0
2024-04-19,14.0,35.0,10.0,61.0
2024-04-20,7.0,21.0,7.0,55.0
2024-04-21,0.0,20.0,11.0,52.0
2024-04-22,11.0,37.0,13.0,60.0
2024-04-23,11.0,28.0,14.0,76.0
2024-04-24,7.0,31.0,17.0,76.0
2024-04-25,7.0,25.0,9.0,64.0
2024-04-26,8.0,32.0,12.0,62.0
2024-04-27,11.0,25.0,10.0,66.0
2024-04-28,7.0,20.0,10.0,55.0
2024-04-29,10.0,30.0,12.0,64.0
2024-04-30,16.0,34.0,13.0,71.0
2024-05-01,10.0,22.0,8.0,54.0
2024-05-02,11.0,32.0,19.0,62.0
2024-05-03,11.0,28.0,12.0,57.0
2024-05-04,6.0,21.0,8.0,52.0
2024-05-05,8.0,19.0,6.0,54.0
2024-05-06,16.0,30.0,15.0,63.0
2024-05-07,13.0,26.0,7.0,48.0
2024-05-08,12.0,25.0,7.0,44.0
2024-05-09,7.0,20.0,0.0,32.0
2024-05-10,12.0,25.0,9.0,53.0
2024-05-11,9.0,17.0,0.0,53.0
2024-05-12,7.0,22.0,8.0,60.0
2024-05-13,13.0,32.0,11.0,50.0
2024-05-14,7.0,26.0,13.0,78.0
2024-05-15,11.0,33.0,13.0,64.0
2024-05-16,15.0,41.0,9.0,60.0
2024-05-17,17.0,26.0,11.0,83.0
2024-05-18,7.0,20.0,0.0,48.0
2024-05-19,7.0,22.0,7.0,54.0
2024-05-20,9.0,22.0,6.0,48.0
2024-05-21,9.0,39.0,15.0,69.0
2024-05-22,12.0,40.0,11.0,69.0
2024-05-23,10.0,32.0,12.0,63.0
2024-05-24,8.0,25.0,22.0,61.0
2024-05-25,0.0,19.0,0.0,52.0
2024-05-26,7.0,21.0,6.0,46.0
2024-05-27,12.0,34.0,13.0,56.0
2024-05-28,9.0,32.0,11.0,61.0
2024-05-29,7.0,34.0,12.0,53.0
2024-05-30,12.0,38.0,15.0,73.0
2024-05-31,11.0,36.0,15.0,58.0
2024-06-01,9.0,22.0,7.0,45.0
2024-06-02,7.0,21.0,10.0,43.0
2024-06-03,12.0,37.0,16.0,53.0
2024-06-04,11.0,31.0,12.0,53.0
2024-06-05,10.0,31.0,7.0,64.0
2024-06-06,11.0,46.0,14.0,64.0
2024-06-07,15.0,36.0,15.0,61.0
2024-06-08,7.0,17.0,7.0,57.0
2024-06-09,0.0,19.0,7.0,52.0
2024-06-10,9.0,26.0,10.0,61.0
2024-06-11,10.0,29.0,16.0,63.0
2024-06-12,12.0,24.0,12.0,70.0
2024-06-13,12.0,30.0,12.0,47.0
2024-06-14,11.0,30.0,13.0,54.0
2024-06-15,9.0,26.0,0.0,41.0
2024-06-16,16.0,34.0,10.0,70.0
2024-06-17,12.0,38.0,14.0,66.0
2024-06-18,11.0,35.0,15.0,68.0
2024-06-19,13.0,27.0,15.0,69.0
2024-06-20,12.0,34.0,15.0,63.0
2024-06-21,7.0,32.0,10.0,63.0
2024-06-22,8.0,21.0,0.0,50.0
2024-06-23,9.0,14.0,0.0,39.0
2024-06-24,7.5,36.0,10.5,60.0
2024-06-25,12.0,27.0,10.0,60.0
2024-06-26,11.0,31.0,11.0,52.0
2024-06-27,10.0,25.0,12.0,69.0
2024-06-28,13.0,30.0,9.0,67.0
2024-06-29,0.0,23.0,9.0,49.0
2024-06-30,8.0,12.0,0.0,42.0
2024-07-01,10.0,26.0,7.0,46.0
2024-07-02,10.0,32.0,11.0,54.0
2024-07-03,11.0,41.0,7.0,56.0
2024-07-04,12.0,29.0,10.0,51.0
2024-07-05,8.0,20.0,0.0,62.0
2024-07-06,0.0,17.0,0.0,54.0
2024-07-07,0.0,24.0,0.0,50.0
2024-07-08,12.0,31.0,8.0,44.0
2024-07-09,9.0,36.0,10.0,61.0
2024-07-10,0.0,32.0,8.0,57.0
2024-07-11,10.0,37.0,9.0,63.0
2024-07-12,13.0,34.0,9.0,53.0
2024-07-13,9.0,24.0,0.0,44.0
2024-07-14,12.0,28.0,0.0,54.0
2024-07-15,7.0,29.0,6.0,61.0
2024-07-16,13.0,36.0,10.0,53.0
2024-07-17,8.0,27.0,12.0,73.0
2024-07-18,11.0,41.0,9.0,59.0
2024-07-19,11.0,39.0,9.0,61.0
2024-07-20,8.0,24.0,0.0,55.0
2024-07-21,0.0,26.0,16.0,88.0
2024-07-22,11.0,28.0,8.0,69.0
2024-07-23,10.0,33.0,11.0,56.0
2024-07-24,8.0,30.0,11.0,67.0
2024-07-25,14.0,29.0,10.0,55.0
2024-07-26,0.0,23.0,7.0,48.0
2024-07-27,0.0,12.0,9.0,50.0
2024-07-28,0.0,24.0,7.0,100.0
2024-07-29,11.0,26.0,15.0,61.0
2024-07-30,0.0,15.0,8.0,61.0
2024-07-31,8.0,31.0,8.0,51.0
2024-08-01,10.0,31.0,6.0,51.0
2024-08-02,7.0,18.0,8.0,72.0
2024-08-03,0.0,10.0,0.0,55.0
2024-08-04,0.0,25.0,0.0,62.0
2024-08-05,9.0,27.0,14.0,53.0
2024-08-06,8.0,19.0,9.0,61.0
2024-08-07,0.0,19.0,13.0,65.0
2024-08-08,0.0,14.0,8.0,68.0
2024-08-09,8.0,23.0,8.0,48.0
2024-08-10,9.0,21.0,0.0,54.0
2024-08-11,14.0,25.0,10.0,63.0
2024-08-12,0.0,25.0,9.0,64.0
2024-08-13,0.0,20.0,0.0,52.0
2024-08-14,0.0,20.0,10.0,47.0
2024-08-15,6.0,14.0,0.0,44.0
2024-08-16,0.0,19.0,7.0,49.0
2024-08-17,7.0,20.0,8.0,57.0
2024-08-18,0.0,20.0,0.0,56.0
2024-08-19,11.0,33.0,8.0,54.0
2024-08-20,7.0,26.0,8.0,45.0
2024-08-21,11.0,22.0,0.0,50.0
2024-08-22,9.0,29.0,9.0,61.0
2024-08-23,13.0,23.0,11.0,53.0
2024-08-24,10.0,20.0,8.0,58.0
2024-08-25,10.0,17.0,12.0,80.0
2024-08-26,8.0,27.0,9.0,63.0
2024-08-27,0.0,20.0,12.0,66.0
2024-08-28,8.0,24.0,15.0,64.0
2024-08-29,9.0,19.0,0.0,58.0
2024-08-30,7.0,29.0,9.0,77.0
2024-08-31,0.0,20.0,0.0,66.0
2024-09-01,0.0,15.0,0.0,61.0
2024-09-02,14.0,29.0,11.0,55.0
2024-09-03,12.0,29.0,9.0,54.0
2024-09-04,12.0,34.0,9.0,56.0
2024-09-05,11.0,27.0,11.0,60.0
2024-09-06,11.0,29.0,9.0,59.0
2024-09-07,0.0,15.0,0.0,57.0
2024-09-08,0.0,14.0,11.0,68.0
2024-09-09,8.0,44.0,14.0,90.0
2024-09-10,13.0,32.0,14.0,71.0
2024-09-11,12.0,24.0,11.0,71.0
2024-09-12,13.0,21.0,11.0,63.0
2024-09-13,11.0,25.0,11.0,55.0
2024-09-14,0.0,18.0,7.0,49.0
2024-09-15,0.0,19.0,0.0,51.0
2024-09-16,15.0,30.0,9.0,64.0
2024-09-17,12.0,36.0,26.0,88.0
2024-09-18,16.0,35.0,11.0,55.0
2024-09-19,12.0,33.0,14.0,81.0
2024-09-20,10.0,25.0,11.0,64.0
2024-09-21,0.0,17.0,10.0,57.0
2024-09-22,0.0,14.5,10.0,57.5
2024-09-23,12.0,34.5,17.0,58.5
2024-09-24,12.0,25.0,10.0,58.0
2024-09-25,12.0,30.0,10.0,58.0
2024-09-26,10.0,30.0,17.0,77.0
2024-09-27,11.0,31.0,11.0,60.0
2024-09-28,7.0,22.0,9.0,85.0
2024-09-29,10.0,22.0,9.0,98.0
2024-09-30,8.0,33.0,13.0,87.0
2024-10-01,15.0,37.0,17.0,76.0
2024-10-02,12.0,32.0,13.0,85.0
2024-10-03,15.0,33.0,14.0,80.0
2024-10-04,11.0,37.0,18.0,83.0
2024-10-05,10.0,22.0,8.0,68.0
2024-10-06,12.0,31.0,9.0,65.0
2024-10-07,18.0,41.0,15.0,67.0
2024-10-08,13.0,32.0,26.0,93.0
2024-10-09,18.0,38.0,21.0,96.0
2024-10-10,18.0,38.0,19.0,100.0
2024-10-11,10.0,31.0,16.0,72.0
2024-10-12,15.0,20.0,10.0,62.0
2024-10-13,11.0,32.0,11.0,85.0
2024-10-14,15.0,39.0,21.0,82.0
2024-10-15,12.0,33.0,18.0,73.0
2024-10-16,11.0,36.0,18.0,77.0
2024-10-17,16.0,33.0,17.0,62.0
2024-10-18,16.0,35.0,17.0,88.0
2024-10-19,8.0,22.0,8.0,53.0
2024-10-20,5.0,20.0,10.0,47.0
2024-10-21,19.0,35.0,20.0,75.0
2024-10-22,19.0,45.0,19.0,66.0
2024-10-23,18.0,45.0,11.0,67.0
2024-10-24,14.0,37.0,25.0,80.0
2024-10-25,13.0,30.0,20.0,75.0
2024-10-26,14.0,27.0,6.0,50.0
2024-10-27,10.0,27.0,5.0,49.0
2024-10-28,19.0,45.0,6.0,48.0
2024-10-29,13.0,37.0,19.0,75.0
2024-10-30,16.0,46.0,14.0,74.0
2024-10-31,20.0,49.0,5.0,60.0
2024-11-01,12.0,22.0,5.0,52.0
2024-11-02,8.0,25.0,10.0,50.0
2024-11-03,11.0,31.0,7.0,45.0
2024-11-04,11.0,36.0,17.0,63.0
2024-11-05,15.0,37.0,13.0,55.0
2024-11-06,13.0,29.0,16.0,48.0
2024-11-07,10.0,22.0,17.0,63.0
2024-11-08,15.0,31.0,13.0,54.0
2024-11-09,8.0,24.0,10.0,38.0
2024-11-10,6.0,21.0,6.0,43.0
2024-11-11,12.0,25.0,10.0,46.0
2024-11-12,10.0,32.0,11.0,46.0
2024-11-13,16.0,45.0,14.0,58.0
2024-11-14,17.0,38.0,20.0,77.0
2024-11-15,13.0,29.0,16.0,76.0
2024-11-16,13.0,29.0,6.0,44.0
2024-11-17,9.0,29.0,9.0,49.0
2024-11-18,15.0,41.0,16.0,51.0
2024-11-19,13.0,24.0,20.0,65.0
2024-11-20,15.0,43.0,21.0,68.0
2024-11-21,15.0,38.0,22.0,59.0
2024-11-22,20.0,41.0,20.0,75.0
2024-11-23,12.0,18.0,7.0,48.0
2024-11-24,8.0,26.0,7.0,43.0
2024-11-25,22.0,60.0,23.0,81.0
2024-11-26,17.0,61.0,25.0,81.0
2024-11-27,17.0,47.0,18.0,61.0
2024-11-28,12.0,37.0,19.0,52.0
2024-11-29,14.0,42.0,21.0,69.0
2024-11-30,13.0,22.0,0.0,41.0
2024-12-01,10.0,21.0,8.0,43.0
2024-12-02,17.0,36.0,16.0,50.0
2024-12-03,18.0,40.0,25.0,70.0
2024-12-04,19.0,35.0,12.0,48.0
2024-12-05,16.0,37.0,23.0,67.0
2024-12-06,14.0,33.0,20.0,67.0
2024-12-07,6.0,32.0,7.0,31.0
2024-12-08,8.0,17.0,10.0,46.0
2024-12-09,11.0,33.0,18.0,44.0
2024-12-10,18.0,39.0,15.0,52.0
2024-12-11,18.0,40.0,16.0,48.0
2024-12-12,17.0,35.0,14.0,50.0
2024-12-13,16.0,38.0,19.0,60.0
2024-12-14,13.0,21.0,7.0,40.0
2024-12-15,12.0,25.0,6.0,53.0
2024-12-16,16.0,32.0,17.0,52.0
2024-12-17,12.0,34.0,18.0,48.0
2024-12-18,20.0,50.0,14.0,52.0
2024-12-19,17.0,34.0,15.0,55.0
2024-12-20,12.5,30.0,14.0,47.0
2024-12-21,7.5,30.5,10.5,47.5
2024-12-22,10.0,29.0,7.0,58.0
2024-12-23,9.0,34.0,6.0,55.0
2024-12-24,10.0,26.0,7.0,38.0
2024-12-25,6.0,23.0,0.0,42.0
2024-12-26,8.0,28.0,7.0,34.0
2024-12-27,19.0,43.0,10.0,54.0
2024-12-28,9.0,28.0,6.0,45.0
2024-12-29,11.0,22.0,0.0,51.0
2024-12-30,11.0,27.0,5.0,41.0
2024-12-31,9.0,24.0,0.0,38.0
2025-01-01,0.0,28.0,0.0,47.0
2025-01-02,7.0,27.0,7.0,36.0
2025-01-03,9.0,25.0,8.0,40.0
2025-01-04,5.0,23.0,0.0,28.0
2025-01-05,11.0,27.0,9.0,46.0
2025-01-06,15.0,26.0,9.0,40.0
2025-01-07,10.0,36.0,13.0,44.0
2025-01-08,12.0,37.0,12.0,54.0
2025-01-09,12.0,33.0,12.0,52.0
2025-01-10,15.0,31.0,13.0,51.0
2025-01-11,9.0,21.0,0.0,33.0
2025-01-12,10.0,25.0,0.0,31.0
2025-01-13,21.0,41.0,12.0,54.0
2025-01-14,23.0,39.0,17.0,52.0
2025-01-15,18.0,37.0,14.0,62.0
2025-01-16,13.0,36.0,13.0,42.0
2025-01-17,16.0,33.0,10.0,55.0
2025-01-18,8.0,18.0,6.0,35.0
2025-01-19,7.0,23.0,0.0,36.0
2025-01-20,14.0,37.0,12.0,45.0
2025-01-21,10.0,34.0,13.0,51.0
2025-01-22,15.0,35.0,14.0,53.0
2025-01-23,25.0,41.0,9.0,50.0
2025-01-24,26.0,55.0,23.0,63.0
2025-01-25,12.0,29.0,7.0,42.0
2025-01-26,12.0,27.0,6.0,42.0
2025-01-27,18.0,37.0,17.0,67.0
2025-01-28,13.0,42.0,13.0,48.0
2025-01-29,10.0,29.0,20.0,57.0
2025-01-30,12.0,29.0,11.0,59.0
2025-01-31,14.0,35.0,12.0,56.0
2025-02-01,8.0,18.0,9.0,39.0
2025-02-02,12.0,19.0,7.0,40.0
2025-02-03,24.0,31.0,7.0,43.0
2025-02-04,23.0,36.0,16.0,51.0
2025-02-05,13.0,23.0,15.0,75.0
2025-02-06,17.0,29.0,17.0,77.0
2025-02-07,18.0,33.0,22.0,100.0
2025-02-08,11.0,18.0,10.0,67.0
2025-02-09,9.0,23.0,0.0,46.0
2025-02-10,20.0,31.0,18.0,69.0
2025-02-11,20.0,29.0,15.0,72.0
2025-02-12,11.0,31.0,20.0,82.0
2025-02-13,13.0,20.0,18.0,78.0
2025-02-14,11.0,22.0,17.0,82.0
2025-02-15,7.0,14.0,9.0,39.0
2025-02-16,10.0,19.0,0.0,40.0
2025-02-17,21.0,26.0,21.0,71.0
2025-02-18,18.0,23.0,13.0,75.0
2025-02-19,19.0,23.0,16.0,91.0
2025-02-20,17.5,21.5,15.0,71.5
2025-02-21,14.0,21.0,20.0,83.5
2025-02-22,8.0,15.0,6.0,41.0
2025-02-23,4.0,14.0,6.0,35.0
2025-02-24,11.0,16.0,14.0,67.0
2025-02-25,13.0,17.0,17.0,57.0
2025-02-26,13.0,21.0,12.0,46.0
2025-02-27,11.0,17.0,19.0,55.0
2025-02-28,16.0,23.0,14.0,54.0
2025-03-01,12.0,12.0,6.0,33.0
2025-03-02,9.0,12.0,7.0,40.0
2025-03-03,20.0,25.0,11.0,56.0
2025-03-04,13.0,18.0,15.0,57.0
2025-03-05,13.0,19.0,10.0,57.0
2025-03-06,19.0,24.0,8.0,46.0
2025-03-07,14.0,21.0,13.0,60.0
2025-03-08,7.0,9.0,6.0,33.0
2025-03-09,4.0,10.0,7.0,39.0
2025-03-10,16.0,24.0,14.0,57.0
2025-03-11,15.0,22.0,15.0,67.0
2025-03-12,13.0,21.0,16.0,63.0
2025-03-13,12.0,10.0,16.0,67.0
2025-03-14,12.0,17.0,16.0,68.0
2025-03-15,8.0,14.0,6.0,54.0
2025-03-16,6.0,12.0,6.0,48.0
2025-03-17,15.0,18.0,12.0,52.0
2025-03-18,18.0,26.0,18.0,68.0
2025-03-19,20.0,25.0,19.0,68.0
2025-03-20,19.0,25.0,14.0,71.0
2025-03-21,15.0,24.0,14.0,78.0
2025-03-22,8.0,13.0,9.0,49.0
2025-03-23,7.0,10.0,4.0,49.0
2025-03-24,15.0,26.0,13.0,58.0
2025-03-25,20.0,22.0,21.0,94.0
2025-03-26,17.0,22.0,21.0,94.0
2025-03-27,21.0,24.0,22.0,99.0
2025-03-28,17.0,18.0,13.0,77.0
2025-03-29,11.0,14.0,9.0,61.0
2025-03-30,11.0,9.0,6.0,38.0
2025-03-31,15.0,24.0,17.0,83.0
2025-04-01,23.0,28.0,15.0,70.0
2025-04-02,12.0,18.0,16.0,100.0
2025-04-03,15.0,22.0,18.0,84.0
2025-04-04,16.0,20.0,15.0,80.0
2025-04-05,6.0,10.0,8.0,48.0
2025-04-06,5.0,11.0,6.0,43.0
2025-04-07,15.0,19.0,12.0,53.0
2025-04-08,10.0,12.0,18.0,70.0
2025-04-09,9.0,15.0,12.0,52.0
2025-04-10,7.0,15.0,13.0,61.0
2025-04-11,12.0,16.0,15.0,65.0
2025-04-12,9.0,11.0,4.0,35.0
2025-04-13,5.0,13.0,6.0,32.0
2025-04-14,9.0,9.0,8.0,46.0
2025-04-15,10.0,19.0,14.0,51.0
2025-04-16,13.0,17.0,8.0,41.0
2025-04-17,15.0,23.0,12.0,63.0
2025-04-18,14.0,22.0,11.0,59.0
2025-04-19,7.0,9.0,8.0,44.0
2025-04-20,8.0,14.0,8.0,44.0
2025-04-21,9.0,12.0,7.0,32.0
2025-04-22,8.0,18.0,13.0,55.0
2025-04-23,8.0,17.0,13.0,57.0
2025-04-24,15.0,19.0,11.0,55.0
2025-04-25,15.0,19.0,16.0,72.0
2025-04-26,5.0,10.0,7.0,35.0
2025-04-27,9.0,11.0,0.0,32.0
2025-04-28,12.0,19.0,11.0,48.0
2025-04-29,10.0,19.0,10.0,48.0
2025-04-30,10.0,14.0,10.0,49.0
2025-05-01,4.0,7.0,0.0,26.0
2025-05-02,10.0,17.0,6.0,36.0
2025-05-03,5.0,10.0,5.0,30.0
2025-05-04,14.0,14.0,5.0,28.0
2025-05-05,11.0,17.0,20.0,87.0
2025-05-06,11.0,16.0,15.0,72.0
2025-05-07,12.0,14.0,12.0,60.0
2025-05-08,5.0,10.0,7.0,34.0
2025-05-09,9.0,10.0,10.0,49.0
